JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
4196,"COMPLETED","Perlmutter-Phase-2","Aurora","5424-5487",65230.1,65230.1,65230.1,65494.1,0.000129104,0,264,"0.48:0.59:0.56:0.59:0.50:0.58","None"
4197,"COMPLETED","Perlmutter-Phase-1","Frontier","1162-1215:1297-1314:1339-1342:1421-1438:1512-1540:1562-1635",65249,65249,65249,66772.3,0.000124104,0,1523.24,"0.00:0.61:0.00:0.61:0.50:0.00","None"
4198,"COMPLETED","Perlmutter-Phase-2","Aurora","119-124:165-174:183-212:284-290:313-339:399-403:1220:1732-1734:1746-1756:2095-2109:2111-2118:2415-2476:2486-2498",65299.5,65299.5,65299.5,66571.5,0.000124104,0,1272,"0.47:0.62:0.44:0.60:0.50:0.57","None"
4199,"COMPLETED","Perlmutter-Phase-2","Aurora","2499-2508:2536-2562:2564-2575:2600-2607:2681:2683-2751:2821-2839",65321.3,65321.3,65321.3,65649.3,0.000131104,0,328,"0.48:0.61:0.53:0.59:0.49:0.57","None"
4200,"COMPLETED","Aurora","Aurora","6-9:69-71:75:78-83:126-127",65337.6,65337.6,65337.6,65737.6,0.000129104,0,400,"0.50:0.60:0.58:0.58:0.49:0.57","None"
4201,"COMPLETED","Perlmutter-Phase-2","Aurora","128-140:148-158:175-179:213-216:233-241:258:447:954-957:959-963:1033-1034:1063-1065:2840-2959:2974-3028",65339.8,65339.8,65339.8,66283.8,0.000128104,0,944,"0.49:0.60:0.45:0.58:0.49:0.57","None"
4202,"COMPLETED","Aurora","Aurora","3029-3044:3141-3159:3299-3311:3490-3513",65353.6,65353.6,65353.6,66417.6,0.000129104,0,1064,"0.00:0.61:0.00:0.61:0.51:0.00","None"
4203,"COMPLETED","Perlmutter-Phase-1","Frontier","1473-1511:1786-1792:3302-3383",65360.3,65360.3,65360.3,66508.1,0.000128104,0,1147.79,"0.00:0.61:0.00:0.61:0.51:0.00","None"
4204,"COMPLETED","Perlmutter-Phase-2","Aurora","3446-3447:3514-3522:3726-3733:3894-3925:4035-4072:8201-8203",65366.9,65366.9,65366.9,65878.9,0.000126104,0,512,"0.50:0.60:0.57:0.58:0.49:0.59","None"
4205,"COMPLETED","Perlmutter-Phase-1","Aurora","4212-4350:4411-4437:4443-4521:8204-8205",65380.9,65380.9,65380.9,65772.9,0.000128104,0,392,"0.45:0.60:0.41:0.60:0.50:0.60","None"
4206,"COMPLETED","Perlmutter-Phase-1","Frontier","1975-1998:2028-2033:2047:2052-2066:2110-2113:2435-2440:2452-2506:2546-2643:4097-4103",65381.7,65381.7,65381.7,66465.1,0.000126104,0,1083.43,"0.00:0.60:0.00:0.61:0.51:0.00","None"
4207,"COMPLETED","Aurora","Aurora","4522-4594:4909-4989:5488-5493",65384.1,65384.1,65384.1,65768.1,0.000129104,0,384,"0.00:0.60:0.00:0.60:0.51:0.00","None"
4208,"COMPLETED","Frontier","Frontier","1285-1296:1766-1783:1851-1854:1879-1880",65440.1,65440.1,65440.1,66791.7,0.000142104,0,1351.61,"0.00:0.55:0.00:0.60:0.47:0.00","None"
4209,"COMPLETED","Andes","Aurora","617-622:634-650:653:655-674:683-685:687-694:750-759:2285:2335-2351:2752-2758:2960-2973:3214-3298:3312-3365:5085-5087",65460.9,65460.9,65460.9,66660.9,0.000128104,0,1200,"0.47:0.60:0.46:0.59:0.51:0.59","None"
4210,"COMPLETED","Perlmutter-Phase-1","Aurora","3366-3445:3448-3455",65470.2,65470.2,65470.2,66102.2,0.000141104,0,632,"0.00:0.56:0.00:0.55:0.53:0.00","None"
4211,"COMPLETED","Andes","Aurora","3456-3465",65478.1,65478.1,65478.1,65982.1,0.000128104,0,504,"0.50:0.60:0.58:0.59:0.51:0.59","None"
4212,"COMPLETED","Frontier","Aurora","3466-3467",65501.6,65501.6,65501.6,67173.6,0.000123104,0,1672,"0.00:0.62:0.00:0.61:0.54:0.00","None"
4213,"COMPLETED","Aurora","Aurora","3468-3477:3687-3725:3748-3817:3835-3893:3926-3968",65508.9,65508.9,65508.9,67276.9,0.000128104,0,1768,"0.46:0.60:0.45:0.60:0.53:0.59","None"
4214,"COMPLETED","Crux","Frontier","957-1024:1026-1042:1151-1161:1881-1898:1900-1904:1920-1939:1972:2049-2051",65520.6,65520.6,65520.6,66110.6,0.000150104,0,589.988,"0.50:0.59:0.55:0.59:0.52:0.59","None"
4215,"COMPLETED","Perlmutter-Phase-1","Aurora","3969-3974:4025-4034:4595-4718:5293-5344",65530.4,65530.4,65530.4,66122.4,0.000124104,0,592,"0.48:0.60:0.53:0.59:0.53:0.60","None"
4216,"COMPLETED","Aurora","Aurora","15-17:242-246:1810-1813:1820:1862-1866:1881-1896:1935-1939:5424-5484",65571.3,65571.3,65571.3,66587.3,0.000148104,0,1016,"0.00:0.61:0.00:0.56:0.48:0.00","None"
4217,"COMPLETED","Perlmutter-Phase-1","Aurora","18-19:180-182:217-232:251-256:268-283:296-312:369-377:407-412:536:561-562:595-596:602-609:623-633:651-652:654:675-682:686:701:715-749:1244-1262:1269-1279:1301-1319:1321:1335:1342-1350:1361-1366:1404-1417:1422",65590.3,65590.3,65590.3,67302.3,0.000139104,0,1712,"0.00:0.55:0.00:0.54:0.54:0.00","None"
4218,"COMPLETED","Aurora","Aurora","1423-1427:1433-1435:3642-3686:5174",65606.4,65606.4,65606.4,66622.4,0.000144104,0,1016,"0.00:0.61:0.00:0.55:0.46:0.00","None"
4219,"COMPLETED","Perlmutter-Phase-1","Aurora","5175-5292:5485-5487:5494-5516",65643.1,65643.1,65643.1,66947.1,0.000145104,0,1304,"0.00:0.55:0.00:0.53:0.53:0.00","None"
4220,"COMPLETED","Perlmutter-Phase-1","Aurora","247-250:257:259-267:291-295:542:1665-1685:1697-1721:2362-2371:2382-2396:2400-2414:2499-2508:2536-2562:2564-2575:2600-2607:2629-2630:2681:2683-2751:2759:2821-2835:5094-5098",65652.4,65652.4,65652.4,66532.4,0.000140104,0,880,"0.00:0.56:0.00:0.54:0.54:0.00","None"
4221,"COMPLETED","Aurora","Aurora","2836-2839:5517-5558",65657.5,65657.5,65657.5,66505.5,0.000142104,0,848,"0.00:0.61:0.00:0.54:0.47:0.00","None"
4222,"COMPLETED","Frontier","Frontier","750-757:766:778-790:812-828:1100-1105:1109:1112-1150:1322-1329:2358-2361",65669.1,65669.1,65669.1,66387.8,0.000148104,0,718.713,"0.00:0.55:0.00:0.61:0.50:0.00","None"
4223,"COMPLETED","Andes","Frontier","1330-1338:1541-1561:1659-1665:1686-1687:1940-1971:1973-1974:2287-2327",65681.1,65681.1,65681.1,66196,0.000129104,0,514.899,"0.48:0.60:0.53:0.61:0.53:0.59","None"
4224,"COMPLETED","Perlmutter-Phase-1","Frontier","2328",65689,65689,65689,66150.3,0.000130104,0,461.263,"0.00:0.60:0.00:0.62:0.53:0.00","None"
4225,"COMPLETED","Aurora","Aurora","5378-5400",65693.2,65693.2,65693.2,66365.2,0.000178104,0,672,"0.00:0.61:0.00:0.54:0.47:0.00","None"
4226,"COMPLETED","Aurora","Frontier","2329-2357:2362-2389:5088-5096",65733.2,65733.2,65733.2,67589,0.000125104,0,1855.78,"0.00:0.60:0.00:0.61:0.54:0.00","None"
4227,"COMPLETED","Perlmutter-Phase-1","Aurora","6-9:69-71:75:78-83:126-127:5401-5415:5559-5748",65740.6,65740.6,65740.6,67212.6,0.000147104,0,1472,"0.00:0.54:0.00:0.53:0.54:0.00","None"
4228,"COMPLETED","Andes","Frontier","1-31:2390-2410:2417-2426:2524-2545:2644-2655:5248-5256:5270-5282",65782.2,65782.2,65782.2,67348.3,0.000132104,0,1566.15,"0.50:0.59:0.55:0.59:0.52:0.59","None"
4229,"COMPLETED","Perlmutter-Phase-2","Aurora","1-5:10-14:47-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1614",65790.2,65790.2,65790.2,66070.2,0.000128104,0,280,"0.47:0.61:0.52:0.60:0.53:0.60","None"
4230,"COMPLETED","Aurora","Aurora","1615-1630:1940-1976:1983-1992:2011-2013:4212-4350:4411-4437:4443:8204-8205",65793.8,65793.8,65793.8,66073.8,0.000148104,0,280,"0.49:0.59:0.43:0.59:0.51:0.59","None"
4231,"COMPLETED","Perlmutter-Phase-1","Frontier","516-541:543-561:590-602:616:659-674:697-706:715-728:742-749:758-765:791-807:1110-1111:2656-2661",65795.1,65795.1,65795.1,66556.7,0.000127104,0,761.621,"0.00:0.60:0.00:0.62:0.53:0.00","None"
4232,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-11:108-157:258:265-309:320-321:327-381",65798.5,65798.5,65798.5,67231.2,0.000136104,0,1432.65,"0.50:0.58:0.55:0.59:0.52:0.59","None"
4233,"COMPLETED","Perlmutter-Phase-1","Frontier","2662-2685:2854-2898:3067-3087",65800,65800,65800,66883.5,0.000129104,0,1083.43,"0.48:0.59:0.55:0.60:0.53:0.58","None"
4234,"COMPLETED","Aurora","Aurora","910-931:938-940:958:969-978:1001-1007:1012-1024:1026-1032:1035-1036:1087-1098:1117-1129:1133-1141:1144-1151:1167-1174:1177-1188:1196-1198:1212-1213:1216:1221-1243:1263-1268:1280-1300:1320:1322-1334:1336-1341:1351-1359:2049-2051",65817.5,65817.5,65817.5,66113.5,0.000143104,0,296,"0.00:0.62:0.00:0.55:0.46:0.00","None"
4235,"COMPLETED","Perlmutter-Phase-1","Frontier","713-714:729-741:767-777:829-831:849-884",65861.6,65861.6,65861.6,67717.4,0.000138104,0,1855.78,"0.00:0.54:0.00:0.55:0.54:0.00","None"
4236,"COMPLETED","Aurora","Aurora","1360:1367-1372:1394:1397-1398:1402-1403:1448-1480:1484-1512:1529-1534:1659",65879.4,65879.4,65879.4,66679.4,0.000127104,0,800,"0.48:0.61:0.55:0.59:0.53:0.58","None"
4237,"COMPLETED","Aurora","Aurora","1660-1663:1686-1696:1731:1844-1861:1867-1880:1897-1934:1977-1981:3446-3447:3514-3522:3726-3733:3894-3925:4035-4072:8201-8202",65882.1,65882.1,65882.1,66634.1,0.000127104,0,752,"0.48:0.60:0.53:0.60:0.52:0.58","None"
4238,"COMPLETED","Perlmutter-Phase-1","Aurora","964-968:979-1000:1008-1011:1037-1062:1066-1086:1099-1103:1106:2352-2355",65890.3,65890.3,65890.3,67034.3,0.000129104,0,1144,"0.48:0.60:0.54:0.60:0.53:0.57","None"
4239,"COMPLETED","Perlmutter-Phase-1","Frontier","885-945:952-956:3088-3219",65900.3,65900.3,65900.3,66340.1,0.000126104,0,439.809,"0.00:0.61:0.00:0.61:0.54:0.00","None"
4240,"COMPLETED","Perlmutter-Phase-2","Aurora","340-368:378-390",65911.3,65911.3,65911.3,66663.3,0.000130104,0,752,"0.50:0.60:0.58:0.58:0.52:0.57","None"
4241,"COMPLETED","Aurora","Aurora","391-398:413-446:471-480:506-511:1107-1109:1112-1116:1130-1132:1142-1143:1152-1166:1175-1176:1189-1190:2358-2361",65918.7,65918.7,65918.7,66382.7,0.000129104,0,464,"0.00:0.62:0.00:0.60:0.54:0.00","None"
4242,"COMPLETED","Aurora","Aurora","1191-1195:1199-1211:1214-1215:1217-1219:1436-1446:2086-2094:2279-2283:2317-2334:2356-2357:2372-2381:2397-2399:2477-2485:2509-2512:3130-3140:3160-3213:3636:5082-5084:5088-5093",65932.3,65932.3,65932.3,66212.3,0.000129104,0,280,"0.47:0.61:0.52:0.59:0.52:0.59","None"
4243,"COMPLETED","Crux","Aurora","3637-3641:4444-4594:4719-4763:8203",65937,65937,65937,66353,0.000127104,0,416,"0.50:0.59:0.43:0.59:0.52:0.58","None"
4244,"COMPLETED","Perlmutter-Phase-1","Aurora","101-118:2277-2278:3456-3465:3975-4007:4016-4024:4073-4096:4160-4207:8193-8200",66017.2,66017.2,66017.2,66489.2,0.000144104,0,472,"0.00:0.57:0.00:0.56:0.53:0.00","None"
4245,"COMPLETED","Perlmutter-Phase-1","Frontier","47-66:77:79-105:146-171:265-269:307-308:2686-2726",66029.4,66029.4,66029.4,66372.7,0.000128104,0,343.266,"0.00:0.60:0.00:0.60:0.54:0.00","None"
4246,"COMPLETED","Perlmutter-Phase-1","Aurora","4208-4211:4406-4410:4764-4798",66032.9,66032.9,66032.9,66440.9,0.000141104,0,408,"0.00:0.56:0.00:0.53:0.53:0.00","None"
4247,"COMPLETED","Crux","Frontier","2727-2757",66035.3,66035.3,66035.3,66421.5,0.000128104,0,386.174,"0.50:0.58:0.58:0.59:0.52:0.58","None"
4248,"COMPLETED","Aurora","Aurora","4799-4865",66041.1,66041.1,66041.1,67673.1,0.000139104,0,1632,"0.00:0.61:0.00:0.53:0.47:0.00","None"
4249,"COMPLETED","Aurora","Frontier","2758-2853:3220-3234:3384-3499",66058.5,66058.5,66058.5,66541.3,0.000128104,0,482.718,"0.47:0.59:0.41:0.60:0.53:0.59","None"
4250,"COMPLETED","Perlmutter-Phase-2","Aurora","1-5:10-14:47-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1630:1940-1976:1983-1992:2011-2013:4212-4222:8204-8205",66089.8,66089.8,66089.8,66337.8,0.000129104,0,248,"0.47:0.59:0.43:0.57:0.52:0.58","None"
4251,"COMPLETED","Perlmutter-Phase-2","Aurora","404-406:512-513:538-541:543-560:563-581:597-601:610-616:695-700:702-714:781:799-817:822-826:853-873:890-894:907-932:934-940:1025:1110-1111",66126.6,66126.6,66126.6,66502.6,0.000127104,0,376,"0.48:0.61:0.53:0.60:0.53:0.60","None"
4252,"COMPLETED","Perlmutter-Phase-1","Aurora","941-953:958:969-978:1001-1006",66141.7,66141.7,66141.7,66477.7,0.000127104,0,336,"0.48:0.62:0.56:0.60:0.53:0.59","None"
4253,"COMPLETED","Perlmutter-Phase-1","Aurora","1007:1012-1024:1026-1032:1035-1036:1087-1098:1117-1129:1133-1141:1144-1151:1167-1174:1177-1188:1196-1198:1212-1213:1216:1221-1243:1263-1268:1280-1300:1320:1322-1334:1336-1341:1351-1359:1373-1393:1395-1396:1399-1401:1418-1421:1428-1431:2049-2051",66152.7,66152.7,66152.7,66536.7,0.000128104,0,384,"0.48:0.62:0.41:0.61:0.53:0.60","None"
4254,"COMPLETED","Perlmutter-Phase-2","Aurora","1722-1730:1735-1745:1782-1788:1792-1809:2174-2179:2261-2265:2271-2276:2286-2316:2513-2524:2563:2576-2599:2608-2620:2631-2644:3366-3391",66186.8,66186.8,66186.8,66538.8,0.000127104,0,352,"0.47:0.62:0.52:0.61:0.57:0.60","None"
4255,"COMPLETED","Frontier","Aurora","3392-3445:3448-3455:3478-3489:3523-3591:3734-3747:3818-3834:3969-3974:4008-4015:4025-4034:4104-4129:8206",66197.2,66197.2,66197.2,66789.2,0.000127104,0,592,"0.49:0.61:0.44:0.61:0.57:0.59","None"
4256,"COMPLETED","Perlmutter-Phase-2","Frontier","32-33:957-1024:1026-1042:1060-1068:1074-1079:1106-1108:1151-1161:1216-1284:1330-1338:1343-1363:1541-1552:2049-2051",66210.6,66210.6,66210.6,67530,0.000128104,0,1319.43,"0.47:0.61:0.44:0.61:0.58:0.60","None"
4257,"COMPLETED","Aurora","Aurora","1191-1195:1199-1211:1214-1215:1217-1219:1436-1446:2086-2090",66249,66249,66249,67121,0.000143104,0,872,"0.00:0.63:0.00:0.56:0.52:0.00","None"
4258,"COMPLETED","Frontier","Aurora","2091-2094:2279-2283:2317-2334:2356-2357:2372-2381:2397-2399:2477-2485:2509-2512:3130-3140:3160-3213:3636:4130-4159:4223-4307:5082-5084:5088-5093",66252.6,66252.6,66252.6,66724.6,0.000126104,0,472,"0.00:0.62:0.00:0.61:0.59:0.00","None"
4259,"COMPLETED","Frontier","Frontier","1553-1561:1659-1665:1686-1687:1881-1898:1900-1904:1920-1967",66262.6,66262.6,66262.6,68826.4,0.000142104,0,2563.77,"0.00:0.54:0.00:0.61:0.52:0.00","None"
4260,"COMPLETED","Aurora","Aurora","128-140:148-158:175-179:213-216:233-241:258:447:954-957:959-963:1033-1034:1063-1065:1513-1528:1535-1555:1757-1781:1789-1791:1814-1819:1821-1829",66291.6,66291.6,66291.6,66651.6,0.000128104,0,360,"0.48:0.62:0.53:0.60:0.58:0.59","None"
4261,"COMPLETED","Frontier","Frontier","76:808-811:832-848:946-951:1069-1073:1080-1099:1968-1974:2002-2027:2034-2046:2048:2067-2109:2114-2167:5258-5269",66319,66319,66319,67541.8,0.000139104,0,1222.88,"0.00:0.58:0.00:0.61:0.52:0.00","None"
4262,"COMPLETED","Frontier","Frontier","2168-2328:2899-2902",66331.6,66331.6,66331.6,67082.5,0.000142104,0,750.894,"0.00:0.55:0.00:0.61:0.51:0.00","None"
4263,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-31",66343.8,66343.8,66343.8,67068.2,0.000142104,0,724.39,"0.00:0.57:0.00:0.55:0.58:0.00","None"
4264,"COMPLETED","Perlmutter-Phase-2","Aurora","1-5:10-14:47-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1601",66370.3,66370.3,66370.3,66866.3,0.000129104,0,496,"0.47:0.62:0.52:0.60:0.56:0.59","None"
4265,"COMPLETED","Aurora","Aurora","1602-1630:1830-1843:1940-1976:1983-1992:2011-2012",66372.3,66372.3,66372.3,67812.3,0.000130104,0,1440,"0.00:0.63:0.00:0.61:0.58:0.00","None"
4266,"COMPLETED","Aurora","Aurora","2013:2840-2944",66372.8,66372.8,66372.8,67348.8,0.000127104,0,976,"0.00:0.63:0.00:0.62:0.57:0.00","None"
4267,"COMPLETED","Perlmutter-Phase-1","Aurora","391-398:413-446:471",66391.6,66391.6,66391.6,67479.6,0.000145104,0,1088,"0.00:0.59:0.00:0.56:0.58:0.00","None"
4268,"COMPLETED","Frontier","Frontier","47-66:77:79-105:146-171:265-269:307-308:750-757:766:778-790:812-828:885-905",66411.5,66411.5,66411.5,68825.1,0.000148104,0,2413.59,"0.00:0.59:0.00:0.61:0.53:0.00","None"
4269,"COMPLETED","Aurora","Aurora","472-480:506-511:1107-1109:1112-1116:1130-1132:1142-1143:1152-1166:1175-1176:1189-1190:2358-2361:2945-2959:2974-3044:3141-3154",66422.1,66422.1,66422.1,66694.1,0.000128104,0,272,"0.00:0.63:0.00:0.62:0.57:0.00","None"
4270,"COMPLETED","Perlmutter-Phase-1","Aurora","3155-3159:3299-3311:3490-3513:3637-3641:4212-4222:4308-4328:8203-8205",66428.5,66428.5,66428.5,68252.5,0.000128104,0,1824,"0.50:0.60:0.57:0.59:0.56:0.59","None"
4271,"COMPLETED","Aurora","Aurora","4329-4358",66433.4,66433.4,66433.4,66705.4,0.000139104,0,272,"0.00:0.63:0.00:0.56:0.50:0.00","None"
4272,"COMPLETED","Aurora","Aurora","4359-4405:4411-4527",66439.4,66439.4,66439.4,67071.4,0.000152104,0,632,"0.00:0.63:0.00:0.53:0.53:0.00","None"
4273,"COMPLETED","Aurora","Aurora","4528-4763:4866-4876",66439.6,66439.6,66439.6,66711.6,0.000142104,0,272,"0.00:0.62:0.00:0.53:0.49:0.00","None"
4274,"COMPLETED","Frontier","Frontier","906-945:952-956:1100-1105:1109:1112-1150:1322-1329:2358-2361:2686-2757:2903-2941",66443.2,66443.2,66443.2,66926,0.000128104,0,482.718,"0.47:0.60:0.41:0.60:0.57:0.60","None"
4275,"COMPLETED","Perlmutter-Phase-2","Aurora","20-46:89-100:448-470:481-505:514-535:537:582-594:1104-1105",66473.6,66473.6,66473.6,66777.6,0.000128104,0,304,"0.50:0.60:0.55:0.59:0.56:0.59","None"
4276,"COMPLETED","Crux","Frontier","1975-1998:2028-2033:2047:2052-2066:2110-2112:4097-4103",66497.9,66497.9,66497.9,68621.8,0.000127104,0,2123.96,"0.49:0.60:0.56:0.60:0.57:0.60","None"
4277,"COMPLETED","Perlmutter-Phase-1","Aurora","101-118:404-406:512-513:538-541:543-560:563-581:597-601:610-616:695-700:702-714:760-826:853-873:890-893:1025:1110-1111",66523.3,66523.3,66523.3,67923.3,0.000128104,0,1400,"0.00:0.62:0.00:0.61:0.58:0.00","None"
4278,"COMPLETED","Aurora","Aurora","247-250:257:259-267:291-295:542:894:907-932:934-953:958:969-978:1001-1006:1631-1658:1664-1685:1697-1721:2277-2278:2362-2371:2382-2396:2400-2414:2499-2500:5094-5098",66535.8,66535.8,66535.8,67135.8,0.000127104,0,600,"0.00:0.62:0.00:0.62:0.57:0.00","None"
4279,"COMPLETED","Perlmutter-Phase-1","Aurora","1007:1012",66539.8,66539.8,66539.8,68411.8,0.000129104,0,1872,"0.49:0.62:0.57:0.61:0.57:0.60","None"
4280,"COMPLETED","Perlmutter-Phase-1","Aurora","1013-1024:1026-1032:1035-1036:1087-1098:1117-1129:1133-1141:1144-1151:1167-1174:1177-1188:1196-1198:1212-1213:1216:1221-1235:2049-2051",66555.9,66555.9,66555.9,68339.9,0.000127104,0,1784,"0.00:0.63:0.00:0.62:0.58:0.00","None"
4281,"COMPLETED","Perlmutter-Phase-1","Aurora","1236-1243:1263-1268:1280-1300:1320:1322-1334:1336-1341:1351-1359:1373-1393:1395-1396:1399-1401:1418-1421:1428-1431:1722-1730:1735-1745:1782-1788:1792-1809:2174-2179:2261-2265:2271-2276:2286-2316:2501-2508:2513-2530",66556.4,66556.4,66556.4,67700.4,0.000128104,0,1144,"0.47:0.61:0.44:0.61:0.57:0.59","None"
4282,"COMPLETED","Frontier","Frontier","516-541:543-561:590-592:1110-1111",66570.8,66570.8,66570.8,68727,0.000128104,0,2156.14,"0.50:0.61:0.58:0.61:0.56:0.59","None"
4283,"COMPLETED","Perlmutter-Phase-1","Aurora","119-124:165-174:183-212:284-290:313-339:399-403:1220:1732-1734:1746-1756:2095-2109:2111-2118:2415-2476:2486-2498:2531-2533",66572,66572,66572,67500,0.000124104,0,928,"0.00:0.62:0.00:0.62:0.58:0.00","None"
4284,"COMPLETED","Frontier","Aurora","2534-2602",66579.7,66579.7,66579.7,66907.7,0.000127104,0,328,"0.50:0.61:0.58:0.60:0.56:0.59","None"
4285,"COMPLETED","Perlmutter-Phase-1","Frontier","593-602:616:659-674:697-706:715-728:742-749:758-765:791-807:1364-1420:1439-1453",66589.6,66589.6,66589.6,66932.9,0.000127104,0,343.266,"0.50:0.60:0.55:0.61:0.56:0.59","None"
4286,"COMPLETED","Perlmutter-Phase-2","Crux","1-38",66656.9,66656.9,66656.9,68870.9,0.000127104,0,2214,"0.48:0.63:0.63:0.62:0.57:0.60","None"
4287,"COMPLETED","Crux","Aurora","15-17:128-140:148-158:175-179:213-216:233-246:258:340-368:378-390:447:472-480:506-511:617-622:634-650:653:655-674:683-685:687-689",66696.6,66696.6,66696.6,68552.6,0.000127104,0,1856,"0.48:0.64:0.56:0.62:0.57:0.60","None"
4288,"COMPLETED","Frontier","Aurora","690-694:750-759:954-957:959-963:1033-1034:1063-1065:1107-1109:1112-1116:1130-1132:1142-1143:1152-1166:1175-1176:1189-1190:1360:1367-1372:1394:1397-1398:1402-1403:1423-1427:1433-1435:1448-1480:1484-1555:1659-1663:1686-1696:1731:1757-1775:2358-2361",66764.5,66764.5,66764.5,68172.5,0.000134104,0,1408,"0.00:0.67:0.00:0.64:0.57:0.00","None"
4289,"COMPLETED","Perlmutter-Phase-2","Aurora","20-46:89-100:448-470:481-505:514-535:537:582-594:1104-1105:1776-1781:1789-1791:1810-1829:1844-1927",66801.4,66801.4,66801.4,67833.4,0.000136104,0,1032,"0.55:0.66:0.45:0.63:0.57:0.59","None"
4290,"COMPLETED","Perlmutter-Phase-2","Aurora","1928-1939:1977-1982:1993-2010:2014-2048:2052-2060:4097-4103",66803.4,66803.4,66803.4,67755.4,0.000128104,0,952,"0.58:0.66:0.57:0.63:0.57:0.60","None"
4291,"COMPLETED","Frontier","Aurora","2061-2085:2091-2094:2110:2119-2173:2180-2260:2266-2268",66847.1,66847.1,66847.1,68095.1,0.000129104,0,1248,"0.57:0.65:0.56:0.63:0.57:0.60","None"
4292,"COMPLETED","Frontier","Frontier","106-136:258:5257",66855.4,66855.4,66855.4,67552.6,0.000139104,0,697.259,"0.00:0.62:0.00:0.63:0.52:0.00","None"
4293,"COMPLETED","Perlmutter-Phase-1","Aurora","2269-2270:2279-2285:2317-2351:2356-2357:2372-2381:2397-2399:2477-2485:2509-2512:2603-2653:5082-5093",66857.1,66857.1,66857.1,67281.1,0.000146104,0,424,"0.00:0.59:0.00:0.59:0.58:0.00","None"
4294,"COMPLETED","Perlmutter-Phase-1","Aurora","1-5:10-14:47-66",66870.7,66870.7,66870.7,67366.7,0.000144104,0,496,"0.00:0.62:0.00:0.58:0.58:0.00","None"
4295,"COMPLETED","Frontier","Aurora","67-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1601:2654-2771",66877.9,66877.9,66877.9,68085.9,0.000125104,0,1208,"0.00:0.66:0.00:0.64:0.58:0.00","None"
4296,"COMPLETED","Frontier","Aurora","2534-2602:2772-2839:2945-2981",66932.8,66932.8,66932.8,67852.8,0.000127104,0,920,"0.00:0.65:0.00:0.65:0.58:0.00","None"
4297,"COMPLETED","Perlmutter-Phase-1","Frontier","137-145:207-217:279:284:290-306:313-318:325:334-345:428-435",66939.2,66939.2,66939.2,68473.2,0.000128104,0,1533.97,"0.58:0.64:0.58:0.64:0.57:0.60","None"
4298,"COMPLETED","Aurora","Aurora","2982-3035",66977.1,66977.1,66977.1,67249.1,0.000143104,0,272,"0.00:0.66:0.00:0.60:0.54:0.00","None"
4299,"COMPLETED","Aurora","Aurora","3036-3039",67015,67015,67015,67983,0.000144104,0,968,"0.00:0.66:0.00:0.60:0.50:0.00","None"
4300,"COMPLETED","Perlmutter-Phase-1","Frontier","436-507",67035.7,67035.7,67035.7,67357.5,0.000128104,0,321.812,"0.57:0.64:0.57:0.66:0.57:0.59","None"
4301,"COMPLETED","Crux","Frontier","508-515:562-589:593-678:1025",67067.7,67067.7,67067.7,69577.9,0.000126104,0,2510.13,"0.57:0.65:0.55:0.65:0.57:0.59","None"
4302,"COMPLETED","Perlmutter-Phase-1","Aurora","964-968:979-1000:1008-1011:1037-1062:1066-1086:1099-1103:1106:2352-2355:3040-3092",67076.1,67076.1,67076.1,68364.1,0.000141104,0,1288,"0.00:0.59:0.00:0.58:0.58:0.00","None"
4303,"COMPLETED","Perlmutter-Phase-2","Aurora","3093-3154:3160-3265",67080.9,67080.9,67080.9,67368.9,0.000127104,0,288,"0.56:0.65:0.54:0.64:0.58:0.59","None"
4304,"COMPLETED","Andes","Frontier","679-712:715-716",67088.1,67088.1,67088.1,68064.3,0.000127104,0,976.162,"0.58:0.64:0.59:0.65:0.58:0.60","None"
4305,"COMPLETED","Perlmutter-Phase-1","Aurora","1191-1195:1199-1211:1214-1215:1217-1219:1436-1446:2086-2090:3266-3298:3312-3379",67121.8,67121.8,67121.8,67633.8,0.000148104,0,512,"0.00:0.62:0.00:0.58:0.58:0.00","None"
