JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2234,"COMPLETED","Perlmutter-Phase-1","Aurora","1405-1442:1444-1461:1478-1505:1532-1543:1676:2713-2747:3050:3111-3139:3247-3264:3373-3381:3388-3391:4015-4022:4860-4873",58894.2,58894.2,58894.2,59150.2,0.000733104,0,256,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2235,"COMPLETED","Perlmutter-Phase-1","Aurora","4874-4894",58899,58899,58899,59387,0.000514104,0,488,"0.65:0.74:0.61:0.74:0.69:0.71","None"
2236,"COMPLETED","Aurora","Frontier","133-146:163-175:221-223:239-257:259-261:304:315-335:542:1263-1315",58900.4,58900.4,58900.4,60874.2,0.000568104,0,1973.78,"0.00:0.76:0.00:0.78:0.71:0.00","None"
2237,"COMPLETED","Frontier","Frontier","1316-1343:1547",58905.5,58905.5,58905.5,60578.9,0.000863104,0,1673.42,"0.62:0.74:0.57:0.76:0.69:0.71","None"
2238,"COMPLETED","Perlmutter-Phase-1","Aurora","3160-3181",58917.7,58917.7,58917.7,59229.7,0.000850104,0,312,"0.00:0.77:0.00:0.73:0.72:0.00","None"
2239,"COMPLETED","Aurora","Aurora","3182-3222:4094-4096:4104-4181:8193-8206",58922.2,58922.2,58922.2,59826.2,0.000559104,0,904,"0.00:0.77:0.00:0.76:0.74:0.00","None"
2240,"COMPLETED","Aurora","Aurora","12-14:31-51:72-73:106-119:144-172",58959.1,58959.1,58959.1,59735.1,0.000500104,0,776,"0.00:0.81:0.00:0.75:0.68:0.00","None"
2241,"COMPLETED","Perlmutter-Phase-2","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-695:706-707:715:725-732:744-761:820-830:860-865:899-913:915-922:935-936:944-946:954-960:978-1003",58978.5,58978.5,58978.5,59314.5,0.0034711,0,336,"0.62:0.76:0.72:0.74:0.71:0.74","None"
2242,"COMPLETED","Frontier","Frontier","1548-1636",58983.3,58983.3,58983.3,59573.3,0.0020421,0,589.988,"0.61:0.75:0.71:0.76:0.68:0.70","None"
2243,"COMPLETED","Aurora","Aurora","1004-1012",58990.8,58990.8,58990.8,60558.8,0.000469104,0,1568,"0.00:0.77:0.00:0.76:0.74:0.00","None"
2244,"COMPLETED","Frontier","Aurora","52-71:77-96:1013-1024:1026-1046:1060-1103:1107-1109:1112-1119:1133-1141:2049-2051:2352-2353:2358-2361",59045.3,59045.3,59045.3,60189.3,0.000502104,0,1144,"0.62:0.76:0.72:0.75:0.71:0.74","None"
2245,"COMPLETED","Aurora","Aurora","1142-1164:1175-1185",59058.5,59058.5,59058.5,60162.5,0.000520104,0,1104,"0.00:0.81:0.00:0.75:0.69:0.00","None"
2246,"COMPLETED","Perlmutter-Phase-1","Aurora","75-76:215-230:312-347:357-369",59069.3,59069.3,59069.3,60525.3,0.0216051,0,1456,"0.00:0.78:0.00:0.75:0.72:0.00","None"
2247,"COMPLETED","Perlmutter-Phase-1","Frontier","417-449:463-474:754:834-858:870-906:911-927",59077.8,59077.8,59077.8,60751.3,0.0124671,0,1673.42,"0.61:0.76:0.72:0.77:0.68:0.70","None"
2248,"COMPLETED","Perlmutter-Phase-2","Frontier","928-935:960-970:1344-1351",59079.2,59079.2,59079.2,60838.4,0.0095041,0,1759.24,"0.62:0.76:0.72:0.77:0.69:0.71","None"
2249,"COMPLETED","Andes","Aurora","1-11:15-23:97-105:120-143:175-191:258:370-390:411-415:436-443",59111.1,59111.1,59111.1,59391.1,0.000541104,0,280,"0.62:0.77:0.72:0.77:0.68:0.71","None"
2250,"COMPLETED","Aurora","Aurora","444-490:502-524:591-599:620:655-662:866-898:914:923:1025:1165-1174:1186-1190:1192-1199:1232-1267:1274-1303:1334-1336:1347-1370",59112.3,59112.3,59112.3,59400.3,0.0064821,0,288,"0.00:0.82:0.00:0.75:0.69:0.00","None"
2251,"COMPLETED","Crux","Aurora","696-705:708-714:718:762-763:765-781:784-795:831-859:924-934:937-943:947",59137.8,59137.8,59137.8,59657.8,0.0034631,0,520,"0.62:0.77:0.72:0.74:0.71:0.74","None"
2252,"COMPLETED","Perlmutter-Phase-2","Aurora","948-953:961-977:1047-1059:1191:1200-1231:1268-1273:1310-1313:1318-1328:1371-1382:1443:1462-1477:1506-1531:1544-1575:1643-1675:1677-1678",59145.4,59145.4,59145.4,59481.4,0.000536104,0,336,"0.65:0.77:0.76:0.75:0.68:0.71","None"
2253,"COMPLETED","Crux","Aurora","24-30:74:1405-1442:1444-1461:1478-1505:1532-1543:1676:1679-1686:1704:1716-1746:1757:1768-1785",59154.9,59154.9,59154.9,60626.9,0.000501104,0,1472,"0.62:0.77:0.72:0.74:0.71:0.74","None"
2254,"COMPLETED","Andes","Frontier","1352-1474",59183.6,59183.6,59183.6,60739,0.000532104,0,1555.42,"0.61:0.76:0.72:0.77:0.68:0.70","None"
2255,"COMPLETED","Perlmutter-Phase-1","Aurora","1786-1799:1840-1853",59192.5,59192.5,59192.5,60208.5,0.000498104,0,1016,"0.00:0.79:0.00:0.78:0.71:0.00","None"
2256,"COMPLETED","Perlmutter-Phase-2","Aurora","1106:1120-1132:1304-1309:1314-1317:1329-1333:1337-1346:1383-1404:1854-1857:1864-1884:1893-1900:1974-1976:1982-1991:2052-2082:2135-2145:2154-2156:2167-2183:2197:2219-2230:2234-2284:2354-2355",59237.3,59237.3,59237.3,60437.3,0.0085741,0,1200,"0.61:0.77:0.71:0.74:0.71:0.73","None"
2257,"COMPLETED","Aurora","Aurora","2285-2351:2356-2357:2362-2503:5082-5098",59239.1,59239.1,59239.1,59623.1,0.000489104,0,384,"0.65:0.77:0.76:0.75:0.68:0.71","None"
2258,"COMPLETED","Perlmutter-Phase-2","Aurora","2504-2510:2516-2526:2713-2719",59249.2,59249.2,59249.2,60177.2,0.0064861,0,928,"0.65:0.77:0.76:0.75:0.69:0.71","None"
2259,"COMPLETED","Perlmutter-Phase-1","Aurora","2720-2788:2807-2857:2904-2932",59249.3,59249.3,59249.3,60513.3,0.000522104,0,1264,"0.00:0.79:0.00:0.75:0.71:0.00","None"
2260,"COMPLETED","Perlmutter-Phase-2","Aurora","2933-2947:2959-3038:3050-3055",59261.2,59261.2,59261.2,59885.2,0.0034691,0,624,"0.65:0.77:0.76:0.76:0.69:0.71","None"
2261,"COMPLETED","Aurora","Frontier","1475-1546:1637-1810",59269.9,59269.9,59269.9,59763.4,0.000505104,0,493.445,"0.61:0.76:0.71:0.77:0.68:0.70","None"
2262,"COMPLETED","Perlmutter-Phase-1","Aurora","3056-3092",59273.4,59273.4,59273.4,60905.4,0.0028791,0,1632,"0.00:0.79:0.00:0.74:0.72:0.00","None"
2263,"COMPLETED","Frontier","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-695:706-707:715:725-732:744-761:820-830:860-865:899-913:915-922:935-936:944-946:954-960:978-991",59319.3,59319.3,59319.3,59599.3,0.000760104,0,280,"0.61:0.76:0.72:0.75:0.71:0.74","None"
2264,"COMPLETED","Aurora","Frontier","6-10:29-34:45-82:5248-5279",59348.6,59348.6,59348.6,59852.7,0.000494104,0,504.172,"0.00:0.78:0.00:0.79:0.71:0.00","None"
2265,"COMPLETED","Frontier","Aurora","992-1003:3093-3139:3146-3151:3160-3181:3223-3294",59366.6,59366.6,59366.6,59894.6,0.0095451,0,528,"0.00:0.78:0.00:0.78:0.69:0.00","None"
2266,"COMPLETED","Perlmutter-Phase-1","Crux","1-23",59372,59372,59372,60362,0.0098471,0,990,"0.66:0.76:0.76:0.75:0.69:0.71","None"
2267,"COMPLETED","Frontier","Aurora","3295-3394:3445-3515:3723-3741",59372.6,59372.6,59372.6,59940.6,0.000540104,0,568,"0.00:0.78:0.00:0.77:0.69:0.00","None"
2268,"COMPLETED","Perlmutter-Phase-1","Aurora","1-11:15-23:97-105:120-135:258",59391.2,59391.2,59391.2,60343.2,0.0010341,0,952,"0.00:0.78:0.00:0.75:0.72:0.00","None"
2269,"COMPLETED","Perlmutter-Phase-1","Frontier","1-5:83-129:147-162:176-220:224-238:258:262-303:305-314:336-343:5280-5282",59400.9,59400.9,59400.9,60752.5,0.000540104,0,1351.61,"0.61:0.76:0.69:0.78:0.68:0.70","None"
2270,"COMPLETED","Perlmutter-Phase-1","Frontier","344-372",59415,59415,59415,59972.8,0.000480104,0,557.807,"0.00:0.79:0.00:0.79:0.72:0.00","None"
2271,"COMPLETED","Perlmutter-Phase-1","Frontier","373-416:450-462:475-512:520-539:592-612:1025:1220-1241",59428,59428,59428,61047.8,0.000526104,0,1619.79,"0.61:0.76:0.70:0.77:0.68:0.71","None"
2272,"COMPLETED","Perlmutter-Phase-1","Frontier","1242-1262:1811-1821:1870-1901",59442.8,59442.8,59442.8,60193.7,0.0155281,0,750.894,"0.00:0.79:0.00:0.79:0.71:0.00","None"
2273,"COMPLETED","Aurora","Frontier","1902-2025",59449.7,59449.7,59449.7,59835.9,0.0027091,0,386.174,"0.60:0.76:0.69:0.76:0.68:0.70","None"
2274,"COMPLETED","Perlmutter-Phase-2","Frontier","2026-2048:2052-2270:4097-4103",59455.3,59455.3,59455.3,60463.7,0.000473104,0,1008.34,"0.61:0.76:0.58:0.76:0.68:0.71","None"
2275,"COMPLETED","Crux","Aurora","136-143:175-191:370-390:411-415:436-490:502-509",59463.3,59463.3,59463.3,60359.3,0.0015001,0,896,"0.65:0.77:0.73:0.74:0.69:0.71","None"
2276,"COMPLETED","Frontier","Aurora","510-524:557-593:1025",59523.4,59523.4,59523.4,59819.4,0.0016171,0,296,"0.00:0.79:0.00:0.78:0.71:0.00","None"
2277,"COMPLETED","Frontier","Aurora","594-599:608-617:620:653-662:866-898:914",59526.6,59526.6,59526.6,60062.6,0.000637104,0,536,"0.60:0.76:0.69:0.76:0.68:0.70","None"
2278,"COMPLETED","Aurora","Aurora","923:948-953:961-977:1047-1059:1165-1174:1186-1229",59564.1,59564.1,59564.1,60220.1,0.000522104,0,656,"0.00:0.82:0.00:0.74:0.70:0.00","None"
2279,"COMPLETED","Perlmutter-Phase-2","Aurora","1230-1303:1310-1313:1318-1328:1334-1335",59594,59594,59594,61434,0.000491104,0,1840,"0.61:0.77:0.69:0.76:0.68:0.70","None"
2280,"COMPLETED","Frontier","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-695:706-707:715:725-732:744",59619,59619,59619,59947,0.000551104,0,328,"0.00:0.80:0.00:0.76:0.69:0.00","None"
2281,"COMPLETED","Frontier","Aurora","745-761:820-830:860-865:899-913:915-922:935-936:944-946:954-960:978-991:1336:1347-1382:1443:1462-1477:1506-1531:1544-1575:1617-1621:1628-1638:1643-1675:1677-1678:1687-1689",59619.6,59619.6,59619.6,60955.6,0.0015281,0,1336,"0.00:0.79:0.00:0.76:0.70:0.00","None"
2282,"COMPLETED","Perlmutter-Phase-2","Aurora","1690-1703:1705-1715:1747-1751:1756:1810-1811:1818-1821:1838-1839:1913-1973:1977-1981:1992-2013",59623.6,59623.6,59623.6,60511.6,0.000821104,0,888,"0.65:0.77:0.73:0.74:0.69:0.71","None"
2283,"COMPLETED","Frontier","Aurora","2014-2030:2032-2048:2285-2351:2356-2357:2362-2466:4097-4103:5082-5098",59637.3,59637.3,59637.3,60229.3,0.0215131,0,592,"0.61:0.77:0.69:0.74:0.71:0.74","None"
2284,"COMPLETED","Perlmutter-Phase-1","Aurora","696-705:708-714:718:762-763:765-781:784-794",59664.6,59664.6,59664.6,60008.6,0.0018671,0,344,"0.00:0.80:0.00:0.74:0.72:0.00","None"
2285,"COMPLETED","Aurora","Aurora","795:831-859:924-934:937-943:947:2467-2503:2647-2712:2789-2806:2858-2876",59676.7,59676.7,59676.7,60316.7,0.000599104,0,640,"0.00:0.81:0.00:0.73:0.69:0.00","None"
2286,"COMPLETED","Aurora","Aurora","2877-2903:2948-2958:3039-3049:3140-3145:3152-3156:3395-3444:3516-3584",59690.7,59690.7,59690.7,61114.7,0.0011751,0,1424,"0.62:0.76:0.70:0.74:0.71:0.74","None"
2287,"COMPLETED","Perlmutter-Phase-1","Aurora","3585-3664:3742-3812:3908-3954",59695.3,59695.3,59695.3,60279.3,0.000653104,0,584,"0.00:0.79:0.00:0.73:0.71:0.00","None"
2288,"COMPLETED","Aurora","Aurora","1885-1891:2031:2083-2109",59728.5,59728.5,59728.5,61472.5,0.000667104,0,1744,"0.00:0.81:0.00:0.73:0.69:0.00","None"
2289,"COMPLETED","Frontier","Aurora","2110-2134:2146-2153:2157-2166:2184-2191",59734.9,59734.9,59734.9,60766.9,0.0014071,0,1032,"0.65:0.76:0.74:0.74:0.69:0.71","None"
2290,"COMPLETED","Aurora","Frontier","35-44:130-132:513-519:540-541:543-589:1110-1111",59762.7,59762.7,59762.7,60363.4,0.000525104,0,600.715,"0.61:0.76:0.69:0.77:0.68:0.70","None"
2291,"COMPLETED","Perlmutter-Phase-1","Frontier","590-591:627:647-656:661-745:759-762:809-826",59816.9,59817,59817,62219.8,0.0134121,0,2402.86,"0.00:0.79:0.00:0.79:0.71:0.00","None"
2292,"COMPLETED","Perlmutter-Phase-2","Frontier","827-833:859-869:907-909",59829.9,59829.9,59829.9,61074.3,0.000680104,0,1244.34,"0.61:0.77:0.69:0.77:0.68:0.70","None"
2293,"COMPLETED","Aurora","Aurora","12-14:31-51:72-73:106-119:144-172:510-515:1025",59883.9,59883.9,59883.9,60851.9,0.0076201,0,968,"0.61:0.77:0.69:0.75:0.71:0.74","None"
2294,"COMPLETED","Andes","Aurora","516-524:557-593:1576-1616:1622-1627:1639-1642:1752-1755:1758-1767:1800-1809:1812-1817:1822-1837:1858-1863:1892:1901-1912:2192-2196:2198-2218:2231-2233:2511-2515:2527-2560",59888.9,59888.9,59888.9,60632.9,0.000491104,0,744,"0.65:0.77:0.73:0.75:0.69:0.71","None"
2295,"COMPLETED","Perlmutter-Phase-1","Aurora","992-1003:2561-2586:2933-2947:2959-3038:3050-3055:3093-3139:3146-3151:3157-3212",59901.5,59901.5,59901.5,60277.5,0.000484104,0,376,"0.65:0.77:0.58:0.75:0.68:0.71","None"
2296,"COMPLETED","Frontier","Frontier","6-10:29-34:45-82:910:936-952:1475-1546:1548-1587:5248-5279",59905.3,59905.3,59905.3,61053.1,0.0094831,0,1147.79,"0.00:0.79:0.00:0.79:0.71:0.00","None"
2297,"COMPLETED","Perlmutter-Phase-1","Aurora","3213-3269",59907.1,59907.1,59907.1,60275.1,0.000500104,0,368,"0.00:0.79:0.00:0.79:0.72:0.00","None"
2298,"COMPLETED","Perlmutter-Phase-1","Frontier","1588-1780",59918.1,59918.2,59918.2,62406.8,0.0014691,0,2488.68,"0.61:0.76:0.69:0.77:0.68:0.71","None"
2299,"COMPLETED","Perlmutter-Phase-1","Aurora","3270-3294:3665-3722:3813-3907:3955-4017",59920.9,59920.9,59920.9,60808.9,0.000520104,0,888,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2300,"COMPLETED","Perlmutter-Phase-1","Frontier","1781-1810:1822-1869:1902-1918",59932.4,59932.4,59932.4,60726.2,0.000479104,0,793.802,"0.00:0.78:0.00:0.78:0.71:0.00","None"
2301,"COMPLETED","Perlmutter-Phase-2","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-695:706-707:715:725-732:744:3295-3339",59970.5,59970.5,59970.5,60338.5,0.0094801,0,368,"0.65:0.77:0.73:0.74:0.68:0.71","None"
2302,"COMPLETED","Frontier","Aurora","3340-3394:3445-3515:3723-3741:4018-4096:4104-4119:8193-8206",59975.2,59975.2,59975.2,61647.2,0.0095191,0,1672,"0.61:0.76:0.64:0.73:0.71:0.74","None"
2303,"COMPLETED","Frontier","Aurora","4120-4147",59985.7,59985.7,59985.7,61769.7,0.0014341,0,1784,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2304,"COMPLETED","Aurora","Aurora","4148-4264",59989,59989,59989,60285,0.0124081,0,296,"0.00:0.81:0.00:0.73:0.69:0.00","None"
2305,"COMPLETED","Perlmutter-Phase-1","Aurora","696-705:708-714:718:762-763:765-781:784-794:4265-4344",60011.6,60011.6,60011.6,60283.6,0.000447104,0,272,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2306,"COMPLETED","Perlmutter-Phase-1","Frontier","344-372:1919-1935",60051.3,60051.3,60051.3,60834.3,0.000518104,0,783.075,"0.62:0.76:0.70:0.76:0.69:0.71","None"
2307,"COMPLETED","Aurora","Frontier","1936-1982",60110.8,60110.8,60110.8,61108.4,0.0015641,0,997.616,"0.61:0.76:0.70:0.76:0.68:0.70","None"
2308,"COMPLETED","Aurora","Aurora","192-210",60155.1,60155.1,60155.1,61771.1,0.000509104,0,1616,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2309,"COMPLETED","Perlmutter-Phase-2","Frontier","974-975:1159-1195:1983-2010",60160.3,60160.3,60160.3,60696.6,0.000490104,0,536.353,"0.61:0.76:0.69:0.76:0.68:0.70","None"
2310,"COMPLETED","Aurora","Aurora","211-214:348-356:391-410:416-435:491-501:525-535:537-541:543-556:594-599:608-617:620:637-662:716-717:719-724:733-743:764:782-783:796-819:866-898:914:1104-1105:1110-1111:1142-1160",60167.5,60167.5,60167.5,60431.5,0.000524104,0,264,"0.00:0.81:0.00:0.73:0.69:0.00","None"
2311,"COMPLETED","Andes","Aurora","1161-1164:1175-1185:2587-2646:4345-4431",60176.9,60176.9,60176.9,60752.9,0.000527104,0,576,"0.65:0.76:0.73:0.73:0.68:0.71","None"
2312,"COMPLETED","Aurora","Frontier","1242-1262:1811-1821:1870-1881",60204.1,60204.1,60204.1,60654.6,0.000470104,0,450.536,"0.00:0.78:0.00:0.78:0.71:0.00","None"
2313,"COMPLETED","Crux","Aurora","52-71:77-96:1013-1024:1026-1046:1060-1103:1107-1109:1112-1119:1133-1141:1786-1799:1840-1853:2049-2051:2352-2353:2358-2361:2504-2510:2516-2526:2713-2719:4432-4465",60214.7,60214.7,60214.7,61758.7,0.000798104,0,1544,"0.65:0.76:0.73:0.74:0.69:0.71","None"
2314,"COMPLETED","Perlmutter-Phase-1","Aurora","923:948-953:961-977:1047-1059:1165-1174:1186-1214",60229.4,60229.4,60229.4,60805.4,0.0012691,0,576,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2315,"COMPLETED","Perlmutter-Phase-1","Aurora","1215-1229:2014-2030:2032-2048:2285-2351:2356-2357:2362-2422:4097-4103:5082-5098",60270.6,60270.6,60270.6,60934.6,0.0090181,0,664,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2316,"COMPLETED","Aurora","Aurora","2423-2466:4466",60271.9,60271.9,60271.9,61871.9,0.000659104,0,1600,"0.00:0.80:0.00:0.73:0.69:0.00","None"
2317,"COMPLETED","Frontier","Aurora","992-1003:2561-2586:2933-2947:2959-2967",60280.5,60280.5,60280.5,60584.5,0.000526104,0,304,"0.65:0.76:0.74:0.74:0.69:0.71","None"
2318,"COMPLETED","Perlmutter-Phase-2","Aurora","696-705:708-714:718:762-763:765-781:784-794:2968-3038:3050-3055:3093-3139:3146-3151:3157-3209",60300.2,60300.2,60300.2,60604.2,0.000491104,0,304,"0.65:0.77:0.73:0.74:0.69:0.71","None"
2319,"COMPLETED","Frontier","Aurora","795:831-859:924-934:937-943:947:2467-2503:2647-2712:2789-2806:2858-2876:3210-3259",60318.5,60318.5,60318.5,61286.5,0.000537104,0,968,"0.00:0.79:0.00:0.76:0.74:0.00","None"
2320,"COMPLETED","Perlmutter-Phase-2","Frontier","1882-1901:2011-2014",60321.5,60321.5,60321.5,62660,0.000917104,0,2338.5,"0.61:0.75:0.69:0.76:0.68:0.70","None"
2321,"COMPLETED","Aurora","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-695:706-707:715:725-732:744:3260-3269:3295-3339:3585-3622",60340.2,60340.2,60340.2,60604.2,0.000538104,0,264,"0.65:0.76:0.57:0.73:0.68:0.71","None"
2322,"COMPLETED","Aurora","Frontier","2015-2025:2271-2357:5088",60344.1,60344.1,60344.1,62854.3,0.0124931,0,2510.13,"0.62:0.76:0.70:0.76:0.68:0.71","None"
2323,"COMPLETED","Perlmutter-Phase-2","Aurora","1-11:15-23:97-105:120-143:175-191:258:370-390:411-415:436-490:502-509:3623-3639",60371.3,60371.3,60371.3,61067.3,0.000592104,0,696,"0.61:0.76:0.72:0.73:0.71:0.74","None"
2324,"COMPLETED","Perlmutter-Phase-1","Crux","1-8",60390.9,60390.9,60390.9,61722.9,0.000639104,0,1332,"0.66:0.76:0.77:0.74:0.69:0.71","None"
2325,"COMPLETED","Perlmutter-Phase-1","Aurora","3640-3664:3742-3812:3908-3954:4148-4204",60404.1,60404.1,60404.1,61276.1,0.000510104,0,872,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2326,"COMPLETED","Frontier","Aurora","4205-4216",60427.3,60427.3,60427.3,60891.3,0.0020411,0,464,"0.00:0.78:0.00:0.76:0.69:0.00","None"
2327,"COMPLETED","Aurora","Frontier","35-44:130-132:513-519:540-541:543-589:953-959:971-973:976-1024:1026-1112:2049-2051:2358-2361",60446.2,60446.2,60446.2,61819.2,0.000788104,0,1373.06,"0.61:0.76:0.71:0.76:0.68:0.71","None"
2328,"COMPLETED","Perlmutter-Phase-1","Aurora","211-214:348-356:391-410:416-428",60479.7,60479.7,60479.7,60831.7,0.0034791,0,352,"0.00:0.79:0.00:0.77:0.74:0.00","None"
2329,"COMPLETED","Perlmutter-Phase-1","Aurora","429-435:491-501:525-535:537-541:543-556:594-599:608-617:620:637-662:716-717:719-724:733-743:764:782-783:796-819:866-898:914:1104-1106:1110-1111:1120-1132:1142-1157:2354-2355",60480.3,60480.3,60480.3,61176.3,0.0015091,0,696,"0.00:0.78:0.00:0.78:0.71:0.00","None"
2330,"COMPLETED","Perlmutter-Phase-1","Aurora","1158-1160:1304-1309:1314-1317:1329-1333:1337-1346:1383-1404:1854-1857:1864-1884:1893-1900:1974-1976:1982-1991:2052-2082:2135-2145:2154-2156:2167-2183:2197:2219-2222",60484.6,60484.6,60484.6,60796.6,0.000607104,0,312,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2331,"COMPLETED","Aurora","Aurora","2223-2230:2234-2284:4217-4315",60509.6,60509.6,60509.6,60869.6,0.0155971,0,360,"0.00:0.80:0.00:0.74:0.69:0.00","None"
2332,"COMPLETED","Perlmutter-Phase-2","Aurora","1690-1703:1705",60516.6,60516.6,60516.6,61700.6,0.000482104,0,1184,"0.65:0.76:0.75:0.74:0.69:0.71","None"
2333,"COMPLETED","Andes","Frontier","1113-1129",60518.9,60518.9,60518.9,60851.4,0.0014231,0,332.539,"0.61:0.75:0.71:0.76:0.68:0.70","None"
2334,"COMPLETED","Perlmutter-Phase-1","Aurora","1706-1715:1747-1751:1756:1810-1811:1818-1821:1838-1839:1913-1973:1977-1981:1992-2013:2720-2788:2807-2857:2904-2919",60523.5,60523.5,60523.5,61011.5,0.0018401,0,488,"0.00:0.78:0.00:0.73:0.71:0.00","None"
2335,"COMPLETED","Perlmutter-Phase-1","Aurora","75-76:215-230:312-347:357-369:2920-2932:4316-4344:4467-4469",60552.3,60552.3,60552.3,60952.3,0.000776104,0,400,"0.00:0.77:0.00:0.74:0.71:0.00","None"
2336,"COMPLETED","Andes","Frontier","1130-1158:1196-1219:1316-1343:1547:2026-2048:2052-2181:4097-4103",60586.9,60586.9,60586.9,62732.3,0.0086211,0,2145.41,"0.61:0.75:0.71:0.76:0.68:0.70","None"
2337,"COMPLETED","Frontier","Aurora","173-174:231-257:259-311:536:542:600-607:618-619:621-636:663-715:718:725-732:744:762-763:765-781:784-794:992-1012:2561-2586:2933-2937",60613.4,60613.4,60613.4,61965.4,0.0094861,0,1352,"0.60:0.76:0.61:0.73:0.71:0.73","None"
2338,"COMPLETED","Perlmutter-Phase-2","Aurora","2938-2947:2959-3034",60619.8,60619.8,60619.8,60931.8,0.000664104,0,312,"0.61:0.75:0.71:0.73:0.71:0.74","None"
2339,"COMPLETED","Perlmutter-Phase-1","Aurora","24-30:74",60655.9,60655.9,60655.9,61119.9,0.000734104,0,464,"0.00:0.79:0.00:0.76:0.74:0.00","None"
2340,"COMPLETED","Perlmutter-Phase-1","Aurora","516-524:557-571",60672.5,60672.5,60672.5,61288.5,0.0035421,0,616,"0.00:0.80:0.00:0.74:0.72:0.00","None"
2341,"COMPLETED","Perlmutter-Phase-1","Aurora","572-593:1405-1427",60713,60713,60713,62201,0.0065211,0,1488,"0.00:0.78:0.00:0.75:0.72:0.00","None"
2342,"COMPLETED","Frontier","Aurora","1428-1442:1444-1461:1478-1505:1532-1535",60735.2,60735.2,60735.2,60999.2,0.000485104,0,264,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2343,"COMPLETED","Aurora","Frontier","974-975:1159-1195:1242-1262:1352-1444",60743.2,60743.2,60743.2,61376.1,0.0040051,0,632.896,"0.61:0.76:0.71:0.77:0.68:0.70","None"
2344,"COMPLETED","Perlmutter-Phase-1","Aurora","1536-1543:1576-1616:1622-1627:1639-1642:1676:1679-1686:1704:1716-1746:1752-1755:1757-1785:1800-1807",60747.2,60747.2,60747.2,61107.2,0.0064581,0,360,"0.00:0.79:0.00:0.78:0.71:0.00","None"
2345,"COMPLETED","Aurora","Frontier","1-5:83-109:5280-5282",60753.6,60753.6,60753.6,61483,0.0034701,0,729.44,"0.60:0.75:0.70:0.76:0.68:0.70","None"
2346,"COMPLETED","Perlmutter-Phase-1","Aurora","923:948-953:961-977:1047-1059:1158-1214:1304-1309:1314-1317:1329-1333:1337-1346:1383-1404:1808-1809:1812-1817:1822-1829",60812.5,60812.5,60812.5,61084.5,0.000532104,0,272,"0.00:0.79:0.00:0.75:0.71:0.00","None"
2347,"COMPLETED","Perlmutter-Phase-2","Aurora","211-214:348-356:391-410:416-428:1830-1837:1854-1884:1892-1912:1974-1976:1982-1991:2052-2082:2110-2133",60841.8,60841.8,60841.8,61265.8,0.0014701,0,424,"0.62:0.77:0.71:0.75:0.71:0.74","None"
2348,"COMPLETED","Perlmutter-Phase-1","Aurora","12-14:31-51:72-73:106-119:144-172:510-515:1025:2134-2222:2231-2233:2511-2515:2527-2560:2587-2602",60869.3,60869.3,60869.3,61693.3,0.000591104,0,824,"0.65:0.77:0.75:0.75:0.69:0.71","None"
2349,"COMPLETED","Frontier","Aurora","2223-2230:2234-2284:2603-2646:3035-3038:3050-3055:3093-3101",60903,60903,60903,61551,0.0067821,0,648,"0.65:0.77:0.75:0.76:0.69:0.71","None"
2350,"COMPLETED","Andes","Frontier","11-28:110-129:133-161:258",60939,60939,60939,62537.3,0.000507104,0,1598.33,"0.62:0.77:0.71:0.78:0.69:0.71","None"
2351,"COMPLETED","Aurora","Frontier","162-257:259-372:417-423:542",60951.4,60951.4,60951.4,63332.9,0.000579104,0,2381.41,"0.61:0.77:0.71:0.78:0.68:0.70","None"
2352,"COMPLETED","Frontier","Frontier","424-449:463-474:613-626:628-646:657-658",60953.2,60953.2,60953.2,62015.2,0.000561104,0,1061.98,"0.61:0.77:0.71:0.77:0.68:0.70","None"
2353,"COMPLETED","Perlmutter-Phase-2","Aurora","75-76:215-230:312-347:357-369:745-747",60969.3,60969.3,60969.3,61305.3,0.0035461,0,336,"0.62:0.78:0.71:0.75:0.71:0.74","None"
